18:35:59.72,52.64,32.99,10.866027416198907
18:35:59.92,55.75,38.47,10.560235178125062
18:36:00.12,56.84,40.32,10.179570174454675
18:36:00.33,56.66,40.91,9.79917559316708
18:36:00.53,56.66,40.91,9.492245873330452
18:36:00.73,56.72,40.91,9.131886421958557
18:36:00.93,56.72,40.91,8.740063806924082
18:36:01.14,56.23,40.13,8.451918586122321
18:36:01.25,56.66,40.62,8.07487097592046
18:36:01.45,56.41,40.32,7.68045213155965
18:36:01.65,56.41,40.22,7.309683233611
18:36:01.86,56.35,40.52,6.497227783257949
18:36:02.06,56.47,40.52,5.790541224454352
18:36:02.26,56.41,40.42,5.118244927479698
18:36:02.47,56.41,40.32,5.118244927479698
18:36:02.67,56.47,40.32,5.118244927479698
18:36:02.87,56.66,40.52,5.118244927479698
18:36:03.08,56.6,40.32,5.118244927479698
18:36:03.28,56.6,40.42,5.118244927479698
18:36:03.48,56.47,40.42,5.118244927479698
18:36:03.69,56.66,40.42,5.118244927479698
18:36:03.89,56.72,40.52,5.118244927479698
18:36:04.09,56.6,40.52,5.118244927479698
18:36:04.29,56.54,40.52,5.118244927479698
18:36:04.49,56.54,40.42,5.118244927479698
18:36:04.70,56.54,40.42,5.118244927479698
18:36:04.90,56.9,40.71,5.118244927479698
18:36:05.10,56.72,40.71,5.118244927479698
18:36:05.30,56.66,40.62,5.118244927479698
18:36:05.50,56.6,40.71,5.118244927479698
18:36:05.71,56.6,40.62,5.118244927479698
18:36:05.91,56.6,40.62,0.9853817998066539
18:36:06.11,56.6,40.81,0.9853817998066539
18:36:06.32,56.84,40.71,0.9853817998066539
18:36:06.52,56.6,40.81,0.9853817998066539
18:36:06.72,56.72,40.91,0.9853817998066539
18:36:06.92,56.78,41.01,0.9853817998066539
18:36:07.13,56.72,40.91,0.9853817998066539
18:36:07.33,57.33,41.4,0.9853817998066539
18:36:07.53,57.26,41.4,0.9853817998066539
18:36:07.73,57.14,41.5,0.9853817998066539
18:36:07.94,56.78,40.91,0.7039993492275203
18:36:08.14,57.45,41.59,0.7039993492275203
18:36:08.34,57.02,41.3,0.7039993492275203
18:36:08.54,57.2,41.59,0.7039993492275203
18:36:08.75,57.33,41.5,0.7039993492275203
18:36:08.95,57.2,41.5,0.7039993492275203
18:36:09.15,57.08,41.59,0.7039993492275203
18:36:09.35,57.33,41.5,0.7039993492275203
18:36:09.55,57.02,41.4,0.7039993492275203
18:36:09.76,57.2,41.59,0.7039993492275203
18:36:09.96,57.26,41.4,0.5343712062357084
18:36:10.16,57.08,41.3,0.5343712062357084
18:36:10.36,57.02,41.3,0.5343712062357084
18:36:10.56,57.2,41.79,0.5343712062357084
18:36:10.77,57.14,41.5,0.5343712062357084
18:36:10.97,57.2,41.69,0.5343712062357084
18:36:11.17,56.9,41.01,0.5343712062357084
18:36:11.37,56.78,40.91,0.45968529675711733
18:36:11.58,56.78,41.1,0.45968529675711733
18:36:11.78,57.02,41.01,0.45968529675711733
18:36:11.98,56.84,41.01,0.45968529675711733
18:36:12.18,56.84,41.1,0.45968529675711733
18:36:12.39,57.02,41.1,0.45968529675711733
18:36:12.59,56.9,40.91,0.45968529675711733
18:36:12.79,56.84,41.1,0.45968529675711733
18:36:12.99,57.02,41.01,0.4023156045600556
18:36:13.20,56.84,41.01,0.4023156045600556
18:36:13.40,56.84,41.2,0.4023156045600556
18:36:13.60,57.08,41.1,0.4023156045600556
18:36:13.80,56.84,41.01,0.4023156045600556
18:36:14.00,56.84,41.01,0.4023156045600556
18:36:14.21,57.14,41.1,0.4023156045600556
18:36:14.41,56.9,41.01,0.4023156045600556
18:36:14.61,57.02,41.01,0.49385391960374697
18:36:14.81,56.9,41.01,0.49385391960374697
18:36:15.01,56.84,41.3,0.49385391960374697
18:36:15.22,57.08,41.01,0.49385391960374697
18:36:15.42,57.14,41.5,0.49385391960374697
18:36:15.62,57.14,41.5,0.49385391960374697
18:36:15.74,56.9,41.1,0.49385391960374697
18:36:15.94,35.62,7.77,0.49385391960374697
18:36:16.15,62.19,-10.9,0.49385391960374697
18:36:16.35,43.59,8.65,0.49385391960374697
18:36:16.55,55.08,43.84,0.49385391960374697
18:36:16.75,44.99,50.0,0.49385391960374697
18:36:16.96,37.81,42.28,0.49385391960374697
18:36:17.16,62.19,-6.11,0.49385391960374697
18:36:17.36,28.94,35.53,0.49385391960374697
18:36:17.57,52.46,35.04,0.49385391960374697
18:36:17.77,62.19,-15.4,0.49385391960374697
18:36:17.97,28.57,33.09,0.4227765482293878
18:36:18.17,62.19,-17.45,0.4227765482293878
18:36:18.38,25.41,-8.85,0.4227765482293878
18:36:18.58,57.87,2.88,0.4227765482293878
18:36:18.78,62.19,-24.49,0.4227765482293878
18:36:18.98,19.09,34.56,0.4227765482293878
18:36:19.19,31.19,5.33,0.4227765482293878
18:36:19.39,51.73,6.5,0.45264177714013276
18:36:19.59,10.64,37.29,0.45264177714013276
18:36:19.80,31.25,35.24,0.45264177714013276
18:36:20.00,45.47,7.48,0.4992710814038506
18:36:20.20,59.09,-15.3,0.4992710814038506
18:36:20.40,54.1,3.76,0.5752343019474807
18:36:20.60,5.35,37.29,0.5752343019474807
18:36:20.81,37.39,29.67,0.698361076771779
18:36:21.01,38.42,34.85,1.3966670562068644
18:36:21.21,62.19,14.03,1.3966670562068644
18:36:21.41,52.83,33.68,2.2253815935024743
18:36:21.61,55.75,38.56,2.6913994982135456
18:36:21.81,56.29,40.03,2.9397291108668426
18:36:22.02,56.72,40.42,2.9397291108668426
18:36:22.22,56.6,40.71,3.103864123332406
18:36:22.42,1.28,50.0,2.976280061301201
18:36:22.62,62.19,13.73,2.976280061301201
18:36:22.83,40.73,31.13,2.8673616707614618
18:36:23.03,55.75,21.46,2.8673616707614618
18:36:23.23,32.95,30.84,2.7086256617545286
18:36:23.44,34.65,45.99,2.7086256617545286
18:36:23.64,13.01,48.34,2.5911101244909056
18:36:23.84,36.66,48.14,2.505903262472228
18:36:24.04,61.28,32.6,2.505903262472228
18:36:24.24,13.25,44.43,2.5399030703221364
18:36:24.45,59.94,14.22,2.5549574146423617
18:36:24.65,47.17,8.36,2.5549574146423617
18:36:24.85,5.9,39.44,2.6952165232586442
18:36:25.05,58.66,6.6,2.8408872724144296
18:36:25.25,13.56,39.15,3.00218046712767
18:36:25.46,57.69,20.48,3.159138131870787
18:36:25.66,60.55,17.74,3.4223589272821715
18:36:25.86,11.37,33.68,3.4223589272821715
18:36:26.06,55.68,38.86,3.588058105533055
18:36:26.26,56.41,40.52,3.827346049329088
18:36:26.47,57.02,41.01,3.9241086835489574
18:36:26.67,62.19,-24.19,3.8924030797566673
18:36:26.87,2.43,30.55,3.7204516047891065
18:36:27.07,62.19,-13.44,3.587190645014068
18:36:27.28,4.98,-6.21,3.587190645014068
18:36:27.48,30.46,-4.15,3.364362379686221
18:36:27.68,49.97,28.98,3.28187418151881
18:36:27.88,55.08,37.39,3.28187418151881
18:36:28.09,56.23,39.93,3.14306565587835
18:36:28.29,39.39,50.0,2.987889761254043
18:36:28.49,35.44,50.0,2.987889761254043
18:36:28.70,23.22,50.0,2.80169968460715
18:36:28.90,10.64,49.61,2.80169968460715
18:36:29.10,62.19,-15.79,2.685776283243147
18:36:29.30,29.73,35.24,2.685776283243147
18:36:29.42,25.84,33.87,2.518293116353507
18:36:29.62,12.52,46.09,2.518293116353507
18:36:29.83,19.45,8.75,2.504813015146061
18:36:30.03,27.6,29.18,2.522432515341885
18:36:30.23,33.31,27.91,2.522432515341885
18:36:30.43,34.95,-23.8,2.6202644912885007
18:36:30.64,22.98,-8.55,2.75674667969837
18:36:30.84,47.36,12.76,3.002869334183876
18:36:31.04,13.8,39.93,3.2111380242218717
18:36:31.24,62.07,24.1,3.5573035267578934
18:36:31.45,23.28,43.45,3.8729396464863277
18:36:31.65,61.46,13.34,4.2041244240247915
18:36:31.85,47.36,15.49,4.936844460108393
18:36:32.05,29.12,41.79,5.197133510915919
18:36:32.25,59.64,2.69,6.03041875076914
18:36:32.46,13.31,36.51,6.408373917410634
18:36:32.66,47.96,33.09,7.155979301185466
18:36:32.86,45.59,-1.42,7.725128922212293
18:36:33.06,58.42,-11.39,8.68669364840026
18:36:33.28,59.33,13.44,9.43160402229713
18:36:33.48,48.94,17.94,10.334017912881926
18:36:33.68,44.19,-21.07,10.87544528228614
18:36:33.89,16.72,32.31,11.924354266128384
18:36:34.09,55.93,-4.64,12.906836952534663
18:36:34.29,62.19,-3.96,13.866195042877047
18:36:34.49,62.19,-24.29,14.184275342337855
18:36:34.70,46.81,22.83,14.353224113838388
18:36:34.90,53.62,35.43,14.999529452660552
18:36:35.10,55.5,38.66,14.921863832526618
18:36:35.30,55.99,39.44,14.776402236290078
18:36:35.51,55.81,39.44,14.664418774920776
18:36:35.71,55.93,39.44,14.629722073496247
18:36:35.91,56.05,39.83,14.458137423743247
18:36:36.12,56.35,40.22,14.507480730144854
18:36:36.32,56.47,40.32,14.758088384286458
18:36:36.52,56.54,40.42,14.740073795843815
18:36:36.72,56.29,40.03,14.763872545942482
18:36:36.92,56.23,40.22,14.626363822092918
18:36:37.13,56.29,40.22,14.763314546659668
18:36:37.33,56.23,40.03,14.91477903287175
18:36:37.54,56.17,40.22,14.752890146324578
18:36:37.74,56.29,40.13,14.979971786528589
18:36:37.94,56.35,40.13,15.01246250147611
18:36:38.14,56.23,40.13,15.015398097513541
18:36:38.34,56.78,40.62,15.144140668954156
18:36:38.55,56.23,40.03,14.948454576223504
18:36:38.75,56.54,40.22,15.039314471091451
18:36:38.95,56.41,40.42,15.254167110099615
18:36:39.16,56.29,40.13,15.256640954851454
18:36:39.36,56.47,40.42,15.403094203352087
18:36:39.56,56.41,40.32,15.134981783435197
18:36:39.76,56.47,40.52,15.46776077282758
18:36:39.96,56.29,40.13,15.43052820529783
18:36:40.17,56.47,40.22,15.536881045231205
18:36:40.37,56.47,40.32,15.649165622132356
18:36:40.57,56.47,40.42,15.425256053629132
18:36:40.77,56.54,40.52,14.756827869029799
18:36:40.89,56.6,40.62,14.422926860295718
18:36:41.09,56.6,40.52,12.927935325750996
18:36:41.29,56.54,40.62,12.002613374396727
18:36:41.49,56.6,40.52,11.34173320197943
18:36:41.69,56.6,40.62,9.670841772905899
18:36:41.90,56.41,40.32,9.060951602007183
18:36:42.10,56.6,40.71,7.825632409080982
18:36:42.30,57.2,41.2,6.935101779387529
18:36:42.50,57.08,41.2,6.204705758219744
18:36:42.71,57.08,41.5,5.066463966495331
18:36:42.91,56.66,40.91,5.066463966495331
18:36:43.11,56.9,40.71,5.066463966495331
18:36:43.31,56.72,40.52,5.066463966495331
18:36:43.52,56.78,40.71,5.066463966495331
18:36:43.72,56.66,40.71,5.066463966495331
18:36:43.93,57.14,41.3,5.066463966495331
18:36:44.13,57.08,41.4,5.066463966495331
18:36:44.33,57.33,41.5,5.066463966495331
18:36:44.54,56.78,40.81,5.066463966495331
18:36:44.74,56.72,40.81,5.066463966495331
18:36:44.94,56.72,40.71,1.4940994153576164
18:36:45.15,56.72,40.71,1.4940994153576164
18:36:45.35,56.72,41.01,1.4940994153576164
18:36:45.55,56.72,41.01,1.4940994153576164
18:36:45.76,56.72,40.81,1.4940994153576164
18:36:45.97,57.14,41.59,1.4940994153576164
18:36:46.17,56.72,40.91,1.4940994153576164
18:36:46.37,56.84,40.81,1.4940994153576164
18:36:46.57,56.78,40.81,1.4940994153576164
18:36:46.78,56.6,40.62,1.4940994153576164
18:36:46.99,56.72,40.91,1.4940994153576164
18:36:47.19,56.78,41.2,1.4940994153576164
18:36:47.39,56.84,40.91,1.4940994153576164
18:36:47.59,56.66,40.62,1.4940994153576164
18:36:47.80,56.6,40.62,1.4940994153576164
18:36:48.00,56.66,40.62,1.4940994153576164
18:36:48.20,56.6,40.81,1.4940994153576164
18:36:48.41,56.66,40.71,1.4940994153576164
18:36:48.61,56.66,40.62,1.4940994153576164
18:36:48.81,56.72,40.91,1.4940994153576164
18:36:49.01,56.9,40.91,1.4940994153576164
18:36:49.21,56.84,41.2,1.4940994153576164
18:36:49.42,57.26,41.5,1.4940994153576164
18:36:49.62,56.9,41.1,1.4940994153576164
18:36:49.83,57.08,41.3,1.4940994153576164
18:36:49.94,56.9,41.01,1.4940994153576164
18:36:50.14,56.78,40.91,1.4940994153576164
18:36:50.34,56.66,40.71,1.4940994153576164
18:36:50.55,57.02,41.3,1.4940994153576164
18:36:50.75,57.2,41.69,1.4940994153576164
18:36:50.95,57.39,41.89,1.4940994153576164
18:36:51.15,57.33,41.69,1.4940994153576164
18:36:51.36,56.96,41.1,1.4940994153576164
18:36:51.56,57.26,41.59,1.4940994153576164
18:36:51.76,57.2,41.5,0.44217715262132173
18:36:51.96,57.26,41.69,0.44217715262132173
18:36:52.16,56.96,41.01,0.44217715262132173
18:36:52.37,56.72,40.81,0.44217715262132173
18:36:52.57,56.72,40.81,0.44217715262132173
18:36:52.78,57.26,41.59,0.40591669498027255
18:36:52.98,57.14,41.5,0.40591669498027255
18:36:53.18,57.2,41.69,0.40591669498027255
18:36:53.38,57.33,41.69,0.40591669498027255
18:36:53.58,56.9,41.01,0.40591669498027255
18:36:53.79,56.9,41.1,0.40591669498027255
18:36:53.99,56.84,41.01,0.40591669498027255
18:36:54.19,56.84,41.2,0.40591669498027255
18:36:54.40,56.84,40.91,0.40591669498027255
18:36:54.60,56.84,40.91,0.40591669498027255
18:36:54.80,56.84,40.91,0.40591669498027255
18:36:55.01,56.84,40.91,0.40591669498027255
18:36:55.21,56.84,40.81,0.40591669498027255
18:36:55.41,56.72,40.81,0.40591669498027255
18:36:55.62,56.9,40.91,0.40591669498027255
18:36:55.82,56.84,40.91,0.40591669498027255
18:36:56.02,56.9,41.01,0.40591669498027255
18:36:56.23,56.9,41.01,0.40591669498027255
18:36:56.43,56.72,40.71,0.40591669498027255
18:36:56.63,56.72,40.71,0.40591669498027255
18:36:56.83,56.78,41.01,0.40591669498027255
18:36:57.04,56.9,40.91,0.40591669498027255
18:36:57.24,56.9,41.01,0.40591669498027255
18:36:57.44,56.72,40.71,0.40591669498027255
18:36:57.64,56.84,41.3,0.40591669498027255
18:36:57.84,57.26,41.59,0.40591669498027255
18:36:58.05,57.14,41.59,0.40591669498027255
18:36:58.25,56.84,41.1,0.40591669498027255
18:36:58.45,56.84,41.01,0.40591669498027255
18:36:58.66,56.84,41.01,0.40591669498027255
18:36:58.86,56.84,40.91,0.40591669498027255
18:36:59.06,57.33,41.69,0.40591669498027255
18:36:59.26,57.26,41.59,0.40591669498027255
18:36:59.47,57.2,41.59,0.40591669498027255
18:36:59.67,57.26,41.5,0.40591669498027255
18:36:59.87,56.9,41.1,0.40591669498027255
18:37:00.08,56.9,41.1,0.40591669498027255
18:37:00.29,56.84,41.01,0.40591669498027255
18:37:00.40,57.69,41.98,0.40591669498027255
18:37:00.60,57.2,41.5,0.40591669498027255
18:37:00.81,57.39,41.69,0.40591669498027255
18:37:01.01,56.9,41.1,0.40591669498027255
18:37:01.21,56.9,41.01,0.40591669498027255
18:37:01.41,56.78,41.01,0.40591669498027255
18:37:01.61,56.9,40.91,0.40591669498027255
18:37:01.82,56.84,41.01,0.40591669498027255
18:37:02.02,56.84,40.91,0.40591669498027255
18:37:02.22,56.78,40.91,0.40591669498027255
18:37:02.43,57.14,41.4,0.40591669498027255
18:37:02.63,56.9,41.1,0.40591669498027255
18:37:02.83,56.9,41.01,0.40591669498027255
18:37:03.03,56.78,40.81,0.40591669498027255
18:37:03.24,56.78,40.91,0.40591669498027255
18:37:03.44,56.96,41.01,0.40591669498027255
18:37:03.64,56.84,40.91,0.40591669498027255
18:37:03.84,56.84,40.91,0.40591669498027255
18:37:04.05,56.78,40.91,0.40591669498027255
18:37:04.25,56.84,40.91,0.40591669498027255
18:37:04.45,56.84,40.91,0.40591669498027255
18:37:04.66,56.84,40.91,0.40591669498027255
18:37:04.86,56.78,40.91,0.40591669498027255
18:37:05.06,56.84,40.91,0.40591669498027255
18:37:05.27,56.84,41.01,0.40591669498027255
18:37:05.47,56.9,40.91,0.40591669498027255
18:37:05.67,56.9,41.1,0.40591669498027255
18:37:05.88,56.84,41.01,0.40591669498027255
18:37:06.08,56.84,40.91,0.40591669498027255
18:37:06.28,57.26,41.59,0.40591669498027255
18:37:06.48,56.9,41.01,0.40591669498027255
18:37:06.69,56.84,41.01,0.40591669498027255
18:37:06.89,56.84,40.91,0.40591669498027255
18:37:07.10,56.84,40.91,0.40591669498027255
18:37:07.30,56.84,41.01,0.40591669498027255
18:37:07.50,57.33,41.59,0.40591669498027255
18:37:07.70,57.26,41.69,0.40591669498027255
18:37:07.90,57.26,41.5,0.40591669498027255
18:37:08.11,56.84,41.01,0.40591669498027255
18:37:08.31,57.14,41.4,0.40591669498027255
18:37:08.51,57.14,41.59,0.40591669498027255
18:37:08.71,57.2,41.59,0.40591669498027255
18:37:08.91,57.2,41.5,0.40591669498027255
18:37:09.12,56.9,41.01,0.40591669498027255
18:37:09.33,56.96,41.01,0.40591669498027255
18:37:09.53,56.84,40.91,0.40591669498027255
18:37:09.73,56.9,41.01,0.40591669498027255
18:37:09.93,56.78,40.91,0.40591669498027255
18:37:10.14,56.78,41.01,0.40591669498027255
18:37:10.34,56.78,40.91,0.40591669498027255
18:37:10.54,56.84,40.91,0.40591669498027255
18:37:10.74,56.84,40.91,0.40591669498027255
18:37:10.95,57.14,41.1,0.40591669498027255
18:37:11.15,56.9,41.01,0.40591669498027255
18:37:11.35,56.84,40.91,0.40591669498027255
18:37:11.47,56.78,40.91,0.40591669498027255
18:37:11.67,57.02,41.2,0.40591669498027255
18:37:11.88,56.78,40.91,0.40591669498027255
18:37:12.08,56.78,40.81,0.40591669498027255
18:37:12.28,56.72,40.81,0.40591669498027255
18:37:12.49,56.84,40.91,0.40591669498027255
18:37:12.69,56.78,41.01,0.40591669498027255
18:37:12.89,56.84,40.91,0.40591669498027255
18:37:13.09,56.78,40.91,0.40591669498027255
18:37:13.29,56.84,41.01,0.40591669498027255
18:37:13.50,56.72,40.91,0.40591669498027255
18:37:13.70,56.78,40.81,0.40591669498027255
18:37:13.90,56.84,40.91,0.40591669498027255
18:37:14.11,56.84,40.91,0.40591669498027255
18:37:14.31,56.9,40.91,0.40591669498027255
18:37:14.51,56.84,41.4,0.40591669498027255
18:37:14.71,56.72,40.81,0.40591669498027255
18:37:14.92,56.78,40.91,0.40591669498027255
18:37:15.12,56.9,40.91,0.40591669498027255
18:37:15.33,56.84,40.91,0.40591669498027255
18:37:15.53,56.9,40.91,0.40591669498027255
18:37:15.74,56.84,41.01,0.40591669498027255
18:37:15.94,57.26,41.59,0.40591669498027255
18:37:16.14,57.26,41.69,0.40591669498027255
18:37:16.34,57.14,41.5,0.40591669498027255
18:37:16.54,57.2,41.5,0.40591669498027255
18:37:16.75,56.9,41.01,0.40591669498027255
18:37:16.95,56.96,41.01,0.40591669498027255
18:37:17.15,57.14,41.5,0.40591669498027255
18:37:17.36,57.14,41.5,0.40591669498027255
18:37:17.56,57.14,41.4,0.40591669498027255
18:37:17.76,57.08,41.4,0.40591669498027255
18:37:17.96,56.84,40.91,0.40591669498027255
18:37:18.16,57.08,41.4,0.40591669498027255
18:37:18.37,57.08,41.5,0.40591669498027255
18:37:18.57,57.14,41.5,0.40591669498027255
18:37:18.77,56.84,41.01,0.40591669498027255
18:37:18.97,56.84,40.91,0.40591669498027255
18:37:19.18,56.9,40.91,0.40591669498027255
18:37:19.38,56.84,40.91,0.40591669498027255
18:37:19.58,56.78,40.91,0.40591669498027255
18:37:19.78,56.84,41.1,0.40591669498027255
18:37:19.99,56.78,40.91,0.40591669498027255
18:37:20.19,57.02,41.01,0.40591669498027255
18:37:20.39,56.84,40.91,0.40591669498027255
18:37:20.59,56.84,41.01,0.40591669498027255
18:37:20.80,56.66,40.71,0.40591669498027255
18:37:21.00,56.9,40.91,0.40591669498027255
18:37:21.20,56.84,40.91,0.40591669498027255
18:37:21.40,56.84,40.91,0.40591669498027255
18:37:21.61,56.9,40.91,0.40591669498027255
18:37:21.81,56.66,40.71,0.40591669498027255
18:37:22.01,56.66,40.62,0.40591669498027255
18:37:22.22,56.66,40.71,0.40591669498027255
18:37:22.42,56.66,40.62,0.40591669498027255
18:37:22.53,56.78,40.81,0.40591669498027255
18:37:22.73,56.84,40.91,0.40591669498027255
18:37:22.94,56.78,40.81,0.40591669498027255
18:37:23.14,56.78,41.1,0.40591669498027255
18:37:23.35,56.78,40.81,0.40591669498027255
18:37:23.55,56.78,40.91,0.40591669498027255
18:37:23.75,56.84,40.91,0.40591669498027255
18:37:23.95,56.84,40.91,0.40591669498027255
18:37:24.16,56.78,40.91,0.40591669498027255
18:37:24.36,57.45,41.59,0.40591669498027255
18:37:24.56,57.2,41.79,0.40591669498027255
18:37:24.76,57.2,41.5,0.40591669498027255
18:37:24.96,57.14,41.5,0.40591669498027255
18:37:25.17,57.02,41.1,0.40591669498027255
18:37:25.37,56.78,40.91,0.40591669498027255
18:37:25.58,57.02,41.01,0.40591669498027255
18:37:25.78,57.14,41.4,0.40591669498027255
18:37:25.99,57.14,41.5,0.40591669498027255
18:37:26.19,57.26,41.69,0.40591669498027255
18:37:26.39,56.78,41.01,0.40591669498027255
18:37:26.59,56.78,40.81,0.40591669498027255
18:37:26.80,56.78,40.81,0.40591669498027255
18:37:27.00,56.72,40.91,0.40591669498027255
18:37:27.20,56.78,40.91,0.40591669498027255
18:37:27.41,57.26,41.59,0.40591669498027255
18:37:27.61,57.45,42.08,0.40591669498027255
18:37:27.81,56.9,41.1,0.40591669498027255
18:37:28.01,56.96,41.1,0.40591669498027255
18:37:28.21,56.84,41.01,0.40591669498027255
18:37:28.42,56.84,41.01,0.40591669498027255
18:37:28.62,56.84,40.91,0.40591669498027255
18:37:28.82,56.84,40.91,0.40591669498027255
18:37:29.02,56.84,40.91,0.40591669498027255
18:37:29.23,56.78,41.1,0.40591669498027255
18:37:29.43,56.84,41.01,0.40591669498027255
18:37:29.63,56.84,41.01,0.40591669498027255
18:37:29.83,56.66,40.71,0.40591669498027255
18:37:30.04,56.72,40.71,0.40591669498027255
18:37:30.24,56.78,40.91,0.40591669498027255
18:37:30.44,56.84,40.91,0.40591669498027255
18:37:30.64,56.9,40.91,0.40591669498027255
18:37:30.85,56.84,40.91,0.40591669498027255
18:37:31.05,56.84,40.91,0.40591669498027255
18:37:31.25,56.9,40.91,0.40591669498027255
18:37:31.45,56.84,41.2,0.40591669498027255
18:37:31.66,57.14,41.5,0.40591669498027255
18:37:31.86,56.84,40.91,0.40591669498027255
18:37:32.06,56.84,40.91,0.40591669498027255
18:37:32.27,56.84,40.81,0.40591669498027255
18:37:32.47,56.9,40.91,0.40591669498027255
18:37:32.67,57.39,41.79,0.40591669498027255
18:37:32.87,57.2,41.59,0.40591669498027255
18:37:33.08,57.26,41.79,0.40591669498027255
18:37:33.28,56.84,41.1,0.40591669498027255
18:37:33.48,57.26,41.59,0.40591669498027255
18:37:33.68,57.26,41.79,0.40591669498027255
18:37:33.88,57.26,41.59,0.40591669498027255
18:37:34.09,56.66,40.71,0.40591669498027255
18:37:34.20,56.6,40.62,0.40591669498027255
18:37:34.40,56.78,40.91,0.40591669498027255
18:37:34.60,56.78,40.91,0.40591669498027255
18:37:34.81,56.84,40.91,0.40591669498027255
18:37:35.01,56.84,40.91,0.40591669498027255
18:37:35.21,56.9,41.01,0.40591669498027255
18:37:35.41,56.78,40.91,0.40591669498027255
18:37:35.62,56.78,40.91,0.40591669498027255
18:37:35.82,56.78,41.01,0.40591669498027255
18:37:36.03,56.78,40.81,0.40591669498027255
18:37:36.23,56.6,40.81,0.40591669498027255
18:37:36.43,56.78,40.81,0.40591669498027255
18:37:36.64,56.78,40.91,0.40591669498027255
18:37:36.84,56.9,40.91,0.40591669498027255
18:37:37.04,56.72,40.81,0.40591669498027255
18:37:37.25,56.84,40.91,0.07824704590889224
18:37:37.45,56.78,40.81,0.07824704590889224
18:37:37.65,56.78,40.81,0.07824704590889224
18:37:37.86,56.78,40.91,0.07824704590889224
18:37:38.06,56.84,40.91,0.07824704590889224
18:37:38.26,56.84,40.81,0.07824704590889224
18:37:38.46,56.84,41.2,0.07693308698977967
18:37:38.67,56.84,40.91,0.07693308698977967
18:37:38.87,56.78,40.81,0.07693308698977967
18:37:39.07,56.6,40.62,0.07693308698977967
18:37:39.28,56.78,40.81,0.07874221550567091
18:37:39.48,56.78,40.81,0.07874221550567091
18:37:39.68,56.78,40.81,0.07874221550567091
18:37:39.89,56.72,40.91,0.08897803091484908
18:37:40.09,57.2,41.4,0.08897803091484908
18:37:40.29,57.14,41.5,0.08897803091484908
18:37:40.50,57.2,41.59,0.08982040343661181
18:37:40.70,57.33,41.59,0.08982040343661181
18:37:40.90,56.84,40.91,0.08982040343661181
18:37:41.10,57.39,41.89,1.1243352123296197
18:37:41.30,57.33,41.69,1.1243352123296197
18:37:41.51,57.33,41.69,1.3866939841430697
18:37:41.71,56.84,41.01,1.3866939841430697
18:37:41.91,56.78,40.91,1.6231954362596086
18:37:42.12,56.78,40.91,1.6231954362596086
18:37:42.32,56.78,40.91,1.818842903410784
18:37:42.53,56.78,40.81,1.818842903410784
18:37:42.73,56.66,40.62,1.982561387863292
18:37:42.93,56.72,40.62,1.982561387863292
18:37:43.14,56.78,40.81,2.110019247691919
18:37:43.34,56.78,40.91,2.289565750336108
18:37:43.54,56.78,40.81,2.289565750336108
18:37:43.75,56.72,40.81,2.395272725234787
18:37:43.86,56.9,40.91,2.395272725234787
18:37:44.06,56.78,40.91,2.566461114581154
18:37:44.26,56.72,40.81,2.6910443852021184
18:37:44.47,56.78,40.81,2.6910443852021184
18:37:44.67,56.78,40.81,2.8151314573839494
18:37:44.88,56.72,40.81,2.9112366383023445
18:37:45.08,56.72,40.71,3.077268655942352
18:37:45.28,56.72,40.71,3.131668160285447
18:37:45.49,56.66,40.71,3.131668160285447
18:37:45.69,56.78,40.91,3.3036558688034003
18:37:45.90,56.84,40.91,3.406720008388987
18:37:46.10,56.84,40.81,3.501437789945716
18:37:46.31,56.72,40.81,3.569886537588016
18:37:46.51,56.78,40.91,3.72771853091774
18:37:46.71,56.96,41.01,3.745902493424631
18:37:46.92,56.78,40.91,3.9027139088477107
18:37:47.12,56.84,40.81,3.97892071218052
18:37:47.33,56.6,40.62,4.035116204498443
18:37:47.53,56.6,40.62,4.051604694556542
18:37:47.74,56.66,40.62,4.1907256188396875
18:37:47.94,56.6,40.62,4.14557784609265
18:37:48.14,56.6,40.52,4.289771651581082
18:37:48.35,56.72,40.81,4.341271149183479
18:37:48.55,56.9,40.81,4.391692786593762
18:37:48.75,56.72,40.81,4.373711302846665
18:37:48.96,56.78,40.81,4.516654031656358
18:37:49.16,56.78,40.81,4.456948270899778
18:37:49.36,56.72,40.81,4.579536473385094
18:37:49.57,56.78,40.81,4.611566702563375
18:37:49.77,56.72,40.81,4.650254705136465
18:37:49.98,57.2,41.5,4.770334333106719
18:37:50.18,57.26,41.79,4.736676862700978
18:37:50.38,57.33,41.59,4.877031995704658
18:37:50.58,57.33,41.79,4.911901973351042
18:37:50.79,56.66,40.71,4.948997885856566
18:37:50.90,56.84,40.91,4.934905557581843
18:37:51.10,56.78,40.91,5.051745434574685
18:37:51.30,56.72,40.81,5.095281207033309
18:37:51.51,56.78,40.81,5.105476321199567
18:37:51.71,56.78,40.81,5.1147075435221865
18:37:51.91,56.72,40.91,5.072768940116865
18:37:52.11,56.84,40.81,5.164426383857104
18:37:52.32,56.72,40.81,5.169405230457098
18:37:52.52,56.78,40.81,5.169292204836261
18:37:52.73,56.84,40.91,5.1716876205374644
18:37:52.93,56.72,40.91,5.138007236807954
18:37:53.13,56.84,40.81,5.1435815478721025
18:37:53.33,57.2,41.5,5.253934544714357
