12:40:11.52,0,0,0.0
12:40:11.62,0,0,0.0
12:40:11.73,0,0,0.0
12:40:11.83,0,0,0.0
12:40:11.94,0,0,0.0
12:40:12.05,0,0,0.0
12:40:12.15,0,0,0.0
12:40:12.26,0,0,0.0
12:40:12.36,0,0,0.0
12:40:12.47,0,0,0.0
12:40:12.57,0,0,0.0
12:40:12.68,0,0,0.0
12:40:12.78,0,0,0.0
12:40:12.89,0,0,0.0
12:40:12.99,0,0,0.0
12:40:13.10,0,0,0.0
12:40:13.21,0,0,0.0
12:40:13.31,0,0,0.0
12:40:13.42,0,0,0.0
12:40:13.52,0,0,0.0
12:40:13.63,0,0,0.0
12:40:13.74,0,0,0.0
12:40:13.85,0,0,0.0
12:40:13.96,0,0,0.0
12:40:14.06,0,0,0.0
12:40:14.17,0,0,0.0
12:40:14.28,0,0,0.0
12:40:14.38,0,0,0.0
12:40:14.49,0,0,0.0
12:40:14.59,0,0,0.0
12:40:14.70,0,0,0.0
12:40:14.80,0,0,0.0
12:40:14.91,0,0,0.0
12:40:15.01,0,0,0.0
12:40:15.11,0,0,0.0
12:40:15.22,0,0,0.0
12:40:15.33,0,0,0.0
12:40:15.43,0,0,0.0
12:40:15.54,0,0,0.0
12:40:15.65,0,0,0.0
12:40:15.76,0,0,0.0
12:40:15.86,0,0,0.0
12:40:15.97,0,0,0.0
12:40:16.08,0,0,0.0
12:40:16.19,0,0,0.0
12:40:16.29,0,0,0.0
12:40:16.40,0,0,0.0
12:40:16.51,0,0,0.0
12:40:16.61,0,0,0.0
12:40:16.72,0,0,0.0
12:40:16.82,0,0,0.0
12:40:16.93,0,0,0.0
12:40:17.03,0,0,0.0
12:40:17.14,0,0,0.0
12:40:17.25,0,0,0.0
12:40:17.35,0,0,0.0
12:40:17.45,0,0,0.0
12:40:17.56,0,0,0.0
12:40:17.66,0,0,0.0
12:40:17.77,0,0,0.0
12:40:17.87,0,0,0.0
12:40:17.98,0,0,0.0
12:40:18.08,0,0,0.0
12:40:18.19,0,0,0.0
12:40:18.29,0,0,0.0
12:40:18.40,0,0,0.0
12:40:18.51,0,0,0.0
12:40:18.61,0,0,0.0
12:40:18.72,0,0,0.0
12:40:18.83,0,0,0.0
12:40:18.93,0,0,0.0
12:40:19.04,0,0,0.0
12:40:19.14,0,0,0.0
12:40:19.26,0,0,0.0
12:40:19.36,0,0,0.0
12:40:19.47,0,0,0.0
12:40:19.57,0,0,0.0
12:40:19.68,0,0,0.0
12:40:19.78,0,0,0.0
12:40:19.89,0,0,0.0
12:40:19.99,0,0,0.0
12:40:20.10,0,0,0.0
12:40:20.21,0,0,0.0
12:40:20.31,0,0,0.0
12:40:20.42,0,0,0.0
12:40:20.52,0,0,0.0
12:40:20.62,0,0,0.0
12:40:20.73,0,0,0.0
12:40:20.84,0,0,0.0
12:40:20.94,0,0,0.0
12:40:21.05,0,0,0.0
12:40:21.15,0,0,0.0
12:40:21.26,0,0,0.0
12:40:21.37,0,0,0.0
12:40:21.47,0,0,0.0
12:40:21.58,0,0,0.0
12:40:21.68,0,0,0.0
12:40:21.80,0,0,0.0
12:40:21.91,0,0,0.0
12:40:23.83,0,0,0.0
12:40:23.94,0,0,0.0
12:40:24.05,0,0,0.0
12:40:24.15,0,0,0.0
12:40:24.26,0,0,0.0
12:40:24.38,0,0,0.0
12:40:24.52,0,0,0.0
12:40:24.63,0,0,0.0
12:40:24.74,0,0,0.0
12:40:24.85,0,0,0.0
12:40:24.97,0,0,0.0
12:40:25.07,0,0,0.0
12:40:25.18,0,0,0.0
12:40:25.28,0,0,0.0
12:40:25.38,0,0,0.0
12:40:25.49,0,0,0.0
12:40:25.60,0,0,0.0
12:40:25.71,0,0,0.0
12:40:25.81,0,0,0.0
12:40:25.91,0,0,0.0
12:40:26.02,0,0,0.0
12:40:26.12,0,0,0.0
12:40:26.22,0,0,0.0
12:40:26.33,0,0,0.0
12:40:26.44,0,0,0.0
12:40:26.58,0,0,0.0
12:40:26.84,0,0,0.0
12:40:26.99,0,0,0.0
12:40:27.10,0,0,0.0
12:40:27.21,0,0,0.0
12:40:27.31,0,0,0.0
12:40:27.41,0,0,0.0
12:40:27.52,0,0,0.0
12:40:27.62,0,0,0.0
12:40:27.73,0,0,0.0
12:40:27.84,0,0,0.0
12:40:27.94,0,0,0.0
12:40:28.05,0,0,0.0
12:40:28.16,0,0,0.0
12:40:28.26,0,0,0.0
12:40:28.37,0,0,0.0
12:40:28.48,0,0,0.0
12:40:28.58,0,0,0.0
12:40:28.69,0,0,0.0
12:40:28.79,0,0,0.0
12:40:28.89,0,0,0.0
12:40:29.00,0,0,0.0
12:40:29.11,0,0,0.0
12:40:29.22,0,0,0.0
12:40:29.32,0,0,0.0
12:40:29.42,0,0,0.0
12:40:29.53,0,0,0.0
12:40:29.64,0,0,0.0
12:40:29.74,0,0,0.0
12:40:29.85,0,0,0.0
12:40:29.96,0,0,0.0
12:40:30.06,0,0,0.0
12:40:30.17,0,0,0.0
12:40:30.27,0,0,0.0
12:40:30.38,0,0,0.0
12:40:30.48,0,0,0.0
12:40:30.59,0,0,0.0
12:40:30.69,0,0,0.0
12:40:30.80,0,0,0.0
12:40:30.91,0,0,0.0
12:40:31.01,0,0,0.0
12:40:31.12,0,0,0.0
12:40:31.22,0,0,0.0
12:40:31.33,0,0,0.0
12:40:31.44,0,0,0.0
12:40:31.55,0,0,0.0
12:40:31.65,0,0,0.0
12:40:31.76,0,0,0.0
12:40:31.86,0,0,0.0
12:40:31.97,0,0,0.0
12:40:32.08,0,0,0.0
12:40:32.19,0,0,0.0
12:40:32.30,0,0,0.0
12:40:32.40,0,0,0.0
12:40:32.51,0,0,0.0
12:40:32.62,0,0,0.0
12:40:32.72,0,0,0.0
12:40:32.83,0,0,0.0
12:40:32.93,0,0,0.0
12:40:33.04,0,0,0.0
12:40:33.14,0,0,0.0
12:40:33.25,0,0,0.0
12:40:33.36,0,0,0.0
12:40:33.46,0,0,0.0
12:40:33.57,0,0,0.0
12:40:33.68,0,0,0.0
12:40:33.79,0,0,0.0
12:40:33.90,0,0,0.0
12:40:34.01,0,0,0.0
12:40:34.12,0,0,0.0
12:40:34.23,0,0,0.0
12:40:34.33,0,0,0.0
12:40:34.44,0,0,0.0
12:40:34.54,0,0,0.0
12:40:34.64,0,0,0.0
12:40:34.75,0,0,0.0
12:40:34.86,0,0,0.0
12:40:34.97,0,0,0.0
12:40:35.07,0,0,0.0
12:40:35.18,0,0,0.0
12:40:35.28,0,0,0.0
12:40:35.39,0,0,0.0
12:40:35.49,0,0,0.0
12:40:35.60,0,0,0.0
12:40:35.71,0,0,0.0
12:40:35.82,0,0,0.0
12:40:35.93,0,0,0.0
12:40:36.03,0,0,0.0
12:40:36.14,0,0,0.0
12:40:36.24,0,0,0.0
12:40:36.35,0,0,0.0
12:40:36.46,0,0,0.0
12:40:36.56,0,0,0.0
12:40:36.67,0,0,0.0
12:40:36.77,0,0,0.0
12:40:36.87,0,0,0.0
12:40:36.98,0,0,0.0
12:40:37.09,0,0,0.0
12:40:37.19,0,0,0.0
12:40:37.30,0,0,0.0
12:40:37.40,0,0,0.0
12:40:37.51,0,0,0.0
12:40:37.62,0,0,0.0
12:40:37.72,0,0,0.0
12:40:37.83,0,0,0.0
12:40:37.93,0,0,0.0
12:40:38.04,0,0,0.0
12:40:38.14,0,0,0.0
12:40:38.25,0,0,0.0
12:40:38.35,0,0,0.0
12:40:38.46,0,0,0.0
12:40:38.57,0,0,0.0
12:40:38.67,0,0,0.0
12:40:38.78,0,0,0.0
12:40:38.88,0,0,0.0
12:40:38.99,0,0,0.0
12:40:39.09,0,0,0.0
12:40:39.20,0,0,0.0
12:40:39.31,0,0,0.0
12:40:39.42,0,0,0.0
12:40:39.52,0,0,0.0
12:40:39.63,0,0,0.0
12:40:39.73,0,0,0.0
12:40:39.83,0,0,0.0
12:40:39.94,0,0,0.0
12:40:40.05,0,0,0.0
12:40:40.16,0,0,0.0
12:40:40.26,0,0,0.0
12:40:40.36,0,0,0.0
12:40:40.47,0,0,0.0
12:40:40.58,0,0,0.0
12:40:40.68,0,0,0.0
12:40:40.78,0,0,0.0
12:40:40.89,0,0,0.0
12:40:40.99,0,0,0.0
12:40:41.10,0,0,0.0
12:40:41.20,0,0,0.0
12:40:41.31,0,0,0.0
12:40:41.41,0,0,0.0
12:40:41.52,0,0,0.0
12:40:41.62,0,0,0.0
12:40:41.73,0,0,0.0
12:40:41.83,0,0,0.0
12:40:41.94,0,0,0.0
12:40:42.05,0,0,0.0
12:40:42.16,0,0,0.0
12:40:42.27,0,0,0.0
12:40:42.37,0,0,0.0
12:40:42.48,0,0,0.0
12:40:42.59,0,0,0.0
12:40:42.69,0,0,0.0
12:40:42.79,0,0,0.0
12:40:42.90,0,0,0.0
12:40:43.00,0,0,0.0
12:40:43.11,0,0,0.0
12:40:43.22,0,0,0.0
12:40:43.33,0,0,0.0
12:40:43.45,0,0,0.0
12:40:43.57,0,0,0.0
12:40:43.69,0,0,0.0
12:40:43.80,0,0,0.0
12:40:43.92,0,0,0.0
12:40:44.04,0,0,0.0
12:40:44.15,0,0,0.0
12:40:44.26,0,0,0.0
12:40:44.37,0,0,0.0
12:40:44.47,0,0,0.0
12:40:44.58,0,0,0.0
12:40:44.70,0,0,0.0
12:40:44.81,0,0,0.0
12:40:44.92,0,0,0.0
12:40:45.03,0,0,0.0
12:40:45.14,0,0,0.0
12:40:45.25,0,0,0.0
12:40:45.36,0,0,0.0
12:40:45.46,0,0,0.0
12:40:45.57,0,0,0.0
12:40:45.68,0,0,0.0
12:40:45.78,0,0,0.0
12:40:45.89,0,0,0.0
12:40:46.00,0,0,0.0
12:40:46.11,0,0,0.0
12:40:46.22,0,0,0.0
12:40:46.32,0,0,0.0
12:40:46.43,0,0,0.0
12:40:46.53,0,0,0.0
12:40:46.64,0,0,0.0
12:40:46.75,0,0,0.0
12:40:46.86,0,0,0.0
12:40:46.96,0,0,0.0
12:40:47.07,0,0,0.0
12:40:47.17,0,0,0.0
12:40:47.27,0,0,0.0
12:40:47.38,0,0,0.0
12:40:47.48,0,0,0.0
12:40:47.59,0,0,0.0
12:40:47.70,0,0,0.0
12:40:47.81,0,0,0.0
12:40:47.91,0,0,0.0
12:40:48.02,0,0,0.0
12:40:48.12,0,0,0.0
12:40:48.22,0,0,0.0
12:40:48.33,0,0,0.0
12:40:48.43,0,0,0.0
12:40:48.54,0,0,0.0
12:40:48.65,0,0,0.0
12:40:48.75,0,0,0.0
12:40:48.86,0,0,0.0
12:40:48.96,0,0,0.0
12:40:49.07,0,0,0.0
12:40:49.17,0,0,0.0
12:40:49.28,0,0,0.0
12:40:49.38,0,0,0.0
12:40:49.49,0,0,0.0
12:40:49.60,0,0,0.0
12:40:49.70,0,0,0.0
12:40:49.81,0,0,0.0
12:40:49.91,0,0,0.0
12:40:50.02,0,0,0.0
12:40:50.12,0,0,0.0
12:40:50.23,0,0,0.0
12:40:50.33,0,0,0.0
12:40:50.44,0,0,0.0
12:40:50.55,0,0,0.0
12:40:50.66,0,0,0.0
12:40:50.76,0,0,0.0
12:40:50.87,0,0,0.0
12:40:50.97,0,0,0.0
12:40:51.08,0,0,0.0
12:40:51.18,0,0,0.0
12:40:51.29,0,0,0.0
12:40:51.40,0,0,0.0
12:40:51.50,0,0,0.0
12:40:51.61,0,0,0.0
12:40:51.71,0,0,0.0
12:40:51.82,0,0,0.0
12:40:51.92,0,0,0.0
12:40:52.02,0,0,0.0
12:40:52.13,0,0,0.0
12:40:52.23,0,0,0.0
12:40:52.34,0,0,0.0
12:40:52.45,0,0,0.0
12:40:52.55,0,0,0.0
12:40:52.66,0,0,0.0
12:40:52.76,0,0,0.0
12:40:52.87,0,0,0.0
12:40:52.97,0,0,0.0
12:40:53.08,0,0,0.0
12:40:53.18,0,0,0.0
12:40:53.29,0,0,0.0
12:40:53.40,0,0,0.0
12:40:53.50,0,0,0.0
12:40:53.61,0,0,0.0
12:40:53.72,0,0,0.0
12:40:53.82,0,0,0.0
12:40:53.93,0,0,0.0
12:40:54.03,0,0,0.0
12:40:54.13,0,0,0.0
12:40:54.24,0,0,0.0
12:40:54.35,0,0,0.0
12:40:54.45,0,0,0.0
12:40:54.56,0,0,0.0
12:40:54.66,0,0,0.0
12:40:54.77,0,0,0.0
12:40:54.87,0,0,0.0
12:40:54.98,0,0,0.0
12:40:55.08,0,0,0.0
12:40:55.19,0,0,0.0
12:40:55.29,0,0,0.0
12:40:55.40,0,0,0.0
12:40:55.51,0,0,0.0
12:40:55.62,0,0,0.0
12:40:55.72,0,0,0.0
12:40:55.82,0,0,0.0
12:40:55.93,0,0,0.0
12:40:56.03,0,0,0.0
12:40:56.14,0,0,0.0
12:40:56.24,0,0,0.0
12:40:56.35,0,0,0.0
12:40:56.46,0,0,0.0
12:40:56.57,0,0,0.0
12:40:56.67,0,0,0.0
12:40:56.77,0,0,0.0
12:40:56.88,0,0,0.0
12:40:56.98,0,0,0.0
12:40:57.09,0,0,0.0
12:40:57.20,0,0,0.0
12:40:57.30,0,0,0.0
12:40:57.41,0,0,0.0
12:40:57.52,0,0,0.0
12:40:57.62,0,0,0.0
12:40:57.73,0,0,0.0
12:40:57.83,0,0,0.0
12:40:57.94,0,0,0.0
12:40:58.04,0,0,0.0
12:40:58.15,0,0,0.0
12:40:58.26,0,0,0.0
12:40:58.37,0,0,0.0
12:40:58.49,0,0,0.0
12:40:58.60,0,0,0.0
12:40:58.71,0,0,0.0
12:40:58.81,0,0,0.0
12:40:58.92,0,0,0.0
12:40:59.02,0,0,0.0
12:40:59.13,0,0,0.0
12:40:59.23,0,0,0.0
12:40:59.33,0,0,0.0
12:40:59.44,0,0,0.0
12:40:59.55,0,0,0.0
12:40:59.65,0,0,0.0
12:40:59.76,0,0,0.0
12:40:59.87,0,0,0.0
12:40:59.97,0,0,0.0
12:41:00.08,0,0,0.0
12:41:00.18,0,0,0.0
12:41:00.29,0,0,0.0
12:41:00.40,0,0,0.0
12:41:00.50,0,0,0.0
12:41:00.61,0,0,0.0
12:41:00.71,0,0,0.0
12:41:00.82,0,0,0.0
12:41:00.93,0,0,0.0
12:41:01.04,0,0,0.0
12:41:01.15,0,0,0.0
12:41:01.26,0,0,0.0
12:41:01.36,0,0,0.0
12:41:01.47,0,0,0.0
12:41:01.58,0,0,0.0
12:41:01.68,0,0,0.0
12:41:01.78,0,0,0.0
12:41:01.89,0,0,0.0
12:41:02.00,0,0,0.0
12:41:02.10,0,0,0.0
12:41:02.21,0,0,0.0
12:41:02.32,0,0,0.0
12:41:02.42,0,0,0.0
12:41:02.52,0,0,0.0
12:41:02.63,0,0,0.0
12:41:02.74,0,0,0.0
12:41:02.84,0,0,0.0
12:41:02.95,0,0,0.0
12:41:03.06,0,0,0.0
12:41:03.16,0,0,0.0
12:41:03.27,0,0,0.0
12:41:03.37,0,0,0.0
12:41:03.48,0,0,0.0
12:41:03.58,0,0,0.0
12:41:03.68,0,0,0.0
12:41:03.79,0,0,0.0
12:41:03.90,0,0,0.0
12:41:04.00,0,0,0.0
12:41:04.11,0,0,0.0
12:41:04.22,0,0,0.0
12:41:04.32,0,0,0.0
12:41:04.43,0,0,0.0
12:41:04.53,0,0,0.0
12:41:04.63,0,0,0.0
12:41:04.74,0,0,0.0
12:41:04.85,0,0,0.0
12:41:04.95,0,0,0.0
12:41:05.06,0,0,0.0
12:41:05.17,0,0,0.0
12:41:05.27,0,0,0.0
12:41:05.38,0,0,0.0
12:41:05.49,0,0,0.0
12:41:05.59,0,0,0.0
12:41:05.70,0,0,0.0
12:41:05.81,0,0,0.0
12:41:05.91,0,0,0.0
12:41:06.02,0,0,0.0
12:41:06.13,0,0,0.0
12:41:06.23,0,0,0.0
12:41:06.34,0,0,0.0
12:41:06.45,0,0,0.0
12:41:06.56,0,0,0.0
12:41:06.66,0,0,0.0
12:41:06.77,0,0,0.0
12:41:06.87,0,0,0.0
12:41:06.98,0,0,0.0
12:41:07.08,0,0,0.0
12:41:07.19,0,0,0.0
12:41:07.29,0,0,0.0
12:41:07.40,0,0,0.0
12:41:07.51,0,0,0.0
12:41:07.62,0,0,0.0
12:41:07.72,0,0,0.0
12:41:07.83,0,0,0.0
12:41:07.95,0,0,0.0
12:41:08.06,0,0,0.0
12:41:08.17,0,0,0.0
12:41:08.27,0,0,0.0
12:41:08.38,0,0,0.0
12:41:08.49,0,0,0.0
12:41:08.59,0,0,0.0
12:41:08.70,0,0,0.0
12:41:08.81,0,0,0.0
12:41:08.91,0,0,0.0
12:41:09.02,0,0,0.0
12:41:09.12,0,0,0.0
12:41:09.23,0,0,0.0
12:41:09.33,0,0,0.0
12:41:09.44,0,0,0.0
12:41:09.55,0,0,0.0
12:41:09.65,0,0,0.0
12:41:09.75,0,0,0.0
12:41:09.86,0,0,0.0
12:41:09.97,0,0,0.0
12:41:10.08,0,0,0.0
12:41:10.18,0,0,0.0
12:41:10.29,0,0,0.0
12:41:10.39,0,0,0.0
12:41:10.50,0,0,0.0
12:41:10.61,0,0,0.0
12:41:10.72,0,0,0.0
12:41:10.82,0,0,0.0
12:41:10.93,0,0,0.0
12:41:11.03,0,0,0.0
12:41:11.14,0,0,0.0
12:41:11.25,0,0,0.0
12:41:11.35,0,0,0.0
12:41:11.46,0,0,0.0
12:41:11.57,0,0,0.0
12:41:11.67,0,0,0.0
12:41:11.78,0,0,0.0
12:41:11.88,0,0,0.0
12:41:11.99,0,0,0.0
12:41:12.10,0,0,0.0
12:41:12.20,0,0,0.0
12:41:12.31,0,0,0.0
12:41:12.41,0,0,0.0
12:41:12.52,0,0,0.0
12:41:12.62,0,0,0.0
12:41:12.73,0,0,0.0
12:41:12.83,0,0,0.0
12:41:12.93,0,0,0.0
12:41:13.05,0,0,0.0
12:41:13.15,0,0,0.0
12:41:13.26,0,0,0.0
12:41:13.37,0,0,0.0
12:41:13.48,0,0,0.0
12:41:13.58,0,0,0.0
12:41:13.68,0,0,0.0
12:41:13.79,0,0,0.0
12:41:13.89,0,0,0.0
12:41:14.00,0,0,0.0
12:41:14.11,0,0,0.0
12:41:14.22,0,0,0.0
12:41:14.32,0,0,0.0
12:41:14.42,0,0,0.0
12:41:14.53,0,0,0.0
12:41:14.63,0,0,0.0
12:41:14.74,0,0,0.0
12:41:14.84,0,0,0.0
12:41:14.95,0,0,0.0
12:41:15.05,0,0,0.0
12:41:15.16,0,0,0.0
12:41:15.27,0,0,0.0
12:41:15.37,0,0,0.0
12:41:15.48,0,0,0.0
12:41:15.58,0,0,0.0
12:41:15.69,0,0,0.0
12:41:15.80,0,0,0.0
12:41:15.90,0,0,0.0
12:41:16.01,0,0,0.0
12:41:16.12,0,0,0.0
12:41:16.22,0,0,0.0
12:41:16.33,0,0,0.0
12:41:16.43,0,0,0.0
12:41:16.54,0,0,0.0
12:41:16.65,0,0,0.0
12:41:16.75,0,0,0.0
12:41:16.86,0,0,0.0
12:41:16.97,0,0,0.0
12:41:17.07,0,0,0.0
12:41:17.18,0,0,0.0
12:41:17.28,0,0,0.0
12:41:17.39,0,0,0.0
12:41:17.50,0,0,0.0
12:41:17.60,0,0,0.0
12:41:17.71,0,0,0.0
12:41:17.82,0,0,0.0
12:41:17.92,0,0,0.0
12:41:18.03,0,0,0.0
12:41:18.14,0,0,0.0
12:41:18.24,0,0,0.0
12:41:18.35,0,0,0.0
12:41:18.45,0,0,0.0
12:41:18.56,0,0,0.0
12:41:18.67,0,0,0.0
12:41:18.77,0,0,0.0
12:41:18.88,0,0,0.0
12:41:18.98,0,0,0.0
12:41:19.09,0,0,0.0
12:41:19.19,0,0,0.0
12:41:19.30,0,0,0.0
12:41:19.41,0,0,0.0
12:41:19.52,0,0,0.0
12:41:19.62,0,0,0.0
12:41:19.73,0,0,0.0
12:41:19.83,0,0,0.0
12:41:19.94,0,0,0.0
12:41:20.04,0,0,0.0
12:41:20.15,0,0,0.0
12:41:20.25,0,0,0.0
12:41:20.36,0,0,0.0
12:41:20.47,0,0,0.0
12:41:20.57,0,0,0.0
12:41:20.67,0,0,0.0
12:41:20.78,0,0,0.0
12:41:20.88,0,0,0.0
12:41:20.98,0,0,0.0
12:41:21.09,0,0,0.0
12:41:21.20,0,0,0.0
12:41:21.30,0,0,0.0
12:41:21.41,0,0,0.0
12:41:21.52,0,0,0.0
12:41:21.62,0,0,0.0
12:41:21.73,0,0,0.0
12:41:21.83,0,0,0.0
12:41:21.94,0,0,0.0
12:41:22.05,0,0,0.0
12:41:22.15,0,0,0.0
12:41:22.26,0,0,0.0
12:41:22.37,0,0,0.0
12:41:22.47,0,0,0.0
12:41:22.58,0,0,0.0
12:41:22.68,0,0,0.0
12:41:22.78,0,0,0.0
12:41:22.89,0,0,0.0
12:41:22.99,0,0,0.0
12:41:23.10,0,0,0.0
12:41:23.20,0,0,0.0
12:41:23.31,0,0,0.0
12:41:23.42,0,0,0.0
12:41:23.52,0,0,0.0
12:41:23.62,0,0,0.0
12:41:23.73,0,0,0.0
12:41:23.83,0,0,0.0
12:41:23.94,0,0,0.0
12:41:24.05,0,0,0.0
12:41:24.15,0,0,0.0
12:41:24.26,0,0,0.0
12:41:24.37,0,0,0.0
12:41:24.47,0,0,0.0
12:41:24.58,0,0,0.0
12:41:24.68,0,0,0.0
12:41:24.79,0,0,0.0
12:41:24.90,0,0,0.0
12:41:25.00,0,0,0.0
12:41:25.10,0,0,0.0
12:41:25.21,0,0,0.0
12:41:25.32,0,0,0.0
12:41:25.43,0,0,0.0
12:41:25.54,0,0,0.0
12:41:25.64,0,0,0.0
12:41:25.75,0,0,0.0
12:41:25.86,0,0,0.0
12:41:25.96,0,0,0.0
12:41:26.07,0,0,0.0
12:41:26.17,0,0,0.0
12:41:26.28,0,0,0.0
12:41:26.38,0,0,0.0
12:41:26.49,0,0,0.0
12:41:26.60,0,0,0.0
12:41:26.70,0,0,0.0
12:41:26.81,0,0,0.0
12:41:26.92,0,0,0.0
12:41:27.02,0,0,0.0
12:41:27.12,0,0,0.0
12:41:27.23,0,0,0.0
12:41:27.33,0,0,0.0
12:41:27.44,0,0,0.0
12:41:27.55,0,0,0.0
12:41:27.65,0,0,0.0
12:41:27.75,0,0,0.0
12:41:27.86,0,0,0.0
12:41:27.97,0,0,0.0
12:41:28.07,0,0,0.0
12:41:28.18,0,0,0.0
12:41:28.28,0,0,0.0
12:41:28.39,0,0,0.0
12:41:28.50,0,0,0.0
12:41:28.60,0,0,0.0
12:41:28.71,0,0,0.0
12:41:28.82,0,0,0.0
12:41:28.92,0,0,0.0
12:41:29.03,0,0,0.0
12:41:29.14,0,0,0.0
12:41:29.24,0,0,0.0
12:41:29.35,0,0,0.0
12:41:29.45,0,0,0.0
12:41:29.56,0,0,0.0
12:41:29.67,0,0,0.0
12:41:29.77,0,0,0.0
12:41:29.88,0,0,0.0
12:41:29.98,0,0,0.0
12:41:30.09,0,0,0.0
12:41:30.20,0,0,0.0
12:41:30.31,0,0,0.0
12:41:30.41,0,0,0.0
12:41:30.52,0,0,0.0
12:41:30.62,0,0,0.0
12:41:30.72,0,0,0.0
12:41:30.83,0,0,0.0
12:41:30.94,0,0,0.0
12:41:31.04,0,0,0.0
12:41:31.15,0,0,0.0
12:41:31.26,0,0,0.0
12:41:31.37,0,0,0.0
12:41:31.47,0,0,0.0
12:41:31.58,0,0,0.0
12:41:31.68,0,0,0.0
12:41:31.79,0,0,0.0
12:41:31.89,0,0,0.0
12:41:32.00,0,0,0.0
12:41:32.10,0,0,0.0
12:41:32.21,0,0,0.0
12:41:32.32,0,0,0.0
12:41:32.42,0,0,0.0
12:41:32.53,0,0,0.0
12:41:32.64,0,0,0.0
12:41:32.74,0,0,0.0
12:41:32.85,0,0,0.0
12:41:32.96,0,0,0.0
12:41:33.06,0,0,0.0
12:41:33.17,0,0,0.0
12:41:33.27,0,0,0.0
12:41:33.38,0,0,0.0
12:41:33.49,0,0,0.0
12:41:33.60,0,0,0.0
12:41:33.71,0,0,0.0
12:41:33.81,0,0,0.0
12:41:33.92,0,0,0.0
12:41:34.03,0,0,0.0
12:41:34.13,0,0,0.0
12:41:34.23,0,0,0.0
12:41:34.34,0,0,0.0
12:41:34.45,0,0,0.0
12:41:34.56,0,0,0.0
12:41:34.66,0,0,0.0
12:41:34.77,0,0,0.0
12:41:34.87,0,0,0.0
12:41:34.98,0,0,0.0
12:41:35.09,0,0,0.0
12:41:35.20,0,0,0.0
12:41:35.31,0,0,0.0
12:41:35.41,0,0,0.0
12:41:35.52,0,0,0.0
12:41:35.63,0,0,0.0
12:41:35.74,0,0,0.0
12:41:35.85,0,0,0.0
12:41:35.95,0,0,0.0
12:41:36.06,0,0,0.0
12:41:36.17,0,0,0.0
12:41:36.28,0,0,0.0
12:41:36.38,0,0,0.0
12:41:36.49,0,0,0.0
12:41:36.60,0,0,0.0
12:41:36.70,0,0,0.0
12:41:36.81,0,0,0.0
12:41:36.92,0,0,0.0
12:41:37.02,0,0,0.0
12:41:37.12,0,0,0.0
12:41:37.23,0,0,0.0
12:41:37.34,0,0,0.0
12:41:37.44,0,0,0.0
12:41:37.55,0,0,0.0
12:41:37.66,0,0,0.0
12:41:37.76,0,0,0.0
12:41:37.87,0,0,0.0
12:41:37.97,0,0,0.0
12:41:38.08,0,0,0.0
12:41:38.18,0,0,0.0
12:41:38.29,0,0,0.0
12:41:38.40,0,0,0.0
12:41:38.51,0,0,0.0
12:41:38.61,0,0,0.0
12:41:38.72,0,0,0.0
12:41:38.82,0,0,0.0
12:41:38.93,0,0,0.0
12:41:39.04,0,0,0.0
12:41:39.14,0,0,0.0
12:41:39.24,0,0,0.0
12:41:39.36,0,0,0.0
12:41:39.47,0,0,0.0
12:41:39.57,0,0,0.0
12:41:39.68,0,0,0.0
12:41:39.78,0,0,0.0
12:41:39.89,0,0,0.0
12:41:40.00,0,0,0.0
12:41:40.11,0,0,0.0
12:41:40.21,0,0,0.0
12:41:40.32,0,0,0.0
12:41:40.42,0,0,0.0
12:41:40.53,0,0,0.0
12:41:40.63,0,0,0.0
12:41:40.74,0,0,0.0
12:41:40.85,0,0,0.0
12:41:40.95,0,0,0.0
12:41:41.06,0,0,0.0
12:41:41.16,0,0,0.0
12:41:41.27,0,0,0.0
12:41:41.38,0,0,0.0
12:41:41.48,0,0,0.0
12:41:41.60,0,0,0.0
12:41:41.71,0,0,0.0
12:41:41.82,0,0,0.0
12:41:41.92,0,0,0.0
12:41:42.03,0,0,0.0
12:41:42.14,0,0,0.0
12:41:42.24,0,0,0.0
12:41:42.35,0,0,0.0
12:41:42.46,0,0,0.0
12:41:42.56,0,0,0.0
12:41:42.67,0,0,0.0
12:41:42.77,0,0,0.0
12:41:42.88,0,0,0.0
12:41:42.98,0,0,0.0
12:41:43.09,0,0,0.0
12:41:43.19,0,0,0.0
12:41:43.30,0,0,0.0
12:41:43.40,0,0,0.0
12:41:43.51,0,0,0.0
12:41:43.62,0,0,0.0
12:41:43.72,0,0,0.0
12:41:43.83,0,0,0.0
12:41:43.93,0,0,0.0
12:41:44.04,0,0,0.0
12:41:44.15,0,0,0.0
12:41:44.26,0,0,0.0
12:41:44.36,0,0,0.0
12:41:44.47,0,0,0.0
12:41:44.58,0,0,0.0
12:41:44.68,0,0,0.0
12:41:44.78,0,0,0.0
12:41:44.89,0,0,0.0
12:41:45.00,0,0,0.0
12:41:45.10,0,0,0.0
12:41:45.21,0,0,0.0
12:41:45.31,0,0,0.0
12:41:45.42,0,0,0.0
12:41:45.52,0,0,0.0
12:41:45.63,0,0,0.0
12:41:45.73,0,0,0.0
12:41:45.84,0,0,0.0
12:41:45.94,0,0,0.0
12:41:46.04,0,0,0.0
12:41:46.15,0,0,0.0
12:41:46.26,0,0,0.0
12:41:46.36,0,0,0.0
12:41:46.47,0,0,0.0
